FakeCustomerID,Vol_Baseline,Segment,Vol_COVID,Growth_Rate,Status
516720,11242,Medium,10927.0,-2.8019925280199254,Declining
518132,2169,Small,5697.0,162.65560165975103,High Growth
519571,7012,Small,3531.0,-49.64346833998859,Declining
520756,2783,Small,1497.0,-46.20912684153791,Declining
521585,6542,Small,5897.0,-9.859370223173341,Declining
523748,9838,Small,7885.0,-19.851595852815613,Declining
523944,201365,Large,213907.0,6.228490551982718,Stable
524698,6111,Small,3430.0,-43.8717067583047,Declining
525246,1478,Small,440.0,-70.23004059539919,Declining
526361,3468,Small,2281.0,-34.22722029988466,Declining
526683,7530,Small,2737.0,-63.65205843293492,Declining
526822,146466,Medium,166020.0,13.35053869157347,High Growth
527429,1758,Small,2113.0,20.193401592719,High Growth
529707,1618,Small,498.0,-69.221260815822,Declining
530757,2593,Small,2243.0,-13.49787890474354,Declining
531156,2115,Small,4202.0,98.67612293144208,High Growth
532970,27969,Medium,14287.0,-48.918445421716896,Declining
533043,2758,Small,1811.0,-34.33647570703408,Declining
533066,251986,Large,130415.0,-48.24514060304937,Declining
533584,7890,Small,3987.0,-49.467680608365015,Declining
535281,352758,Large,185625.0,-47.37893966968857,Declining
536593,3714,Small,1383.0,-62.76252019386107,Declining
537177,114909,Medium,75091.0,-34.65176792070247,Declining
537682,22321,Medium,34431.0,54.25384167376014,High Growth
538373,1868,Small,1114.0,-40.364025695931474,Declining
539019,2014,Small,848.0,-57.89473684210527,Declining
543674,4288,Small,4413.0,2.9151119402985075,Stable
543754,2140,Small,2379.0,11.168224299065422,Stable
544086,15407,Medium,20171.0,30.921009930551048,High Growth
544530,5057,Small,909.0,-82.02491595807791,Declining
545155,2981,Small,3184.0,6.8097953706809795,Stable
545859,1511,Small,951.0,-37.06154864328259,Declining
546233,16461,Medium,5436.0,-66.97648988518316,Declining
549673,5493,Small,4747.0,-13.58092117240124,Declining
549830,19866,Medium,0.0,-100.0,Lost Customer
549892,902840,Enterprise,439946.0,-51.27087856098533,Declining
551161,1365,Small,1185.0,-13.186813186813188,Declining
551230,18023,Medium,17004.0,-5.65388670032736,Declining
551760,1582,Small,682.0,-56.89001264222503,Declining
552593,3001,Small,4050.0,34.95501499500166,High Growth
552999,1366,Small,1330.0,-2.635431918008785,Declining
553239,27053,Medium,8399.0,-68.9535356522382,Declining
555123,11056,Medium,14151.0,27.993849493487698,High Growth
555322,16979,Medium,19643.0,15.689969962895342,High Growth
555495,1761,Small,2.0,-99.88642816581488,Declining
555892,3018,Small,3787.0,25.480450629555996,High Growth
557297,3927,Small,7371.0,87.70053475935828,High Growth
559966,4318,Small,2419.0,-43.978693839740615,Declining
561536,4013,Small,163.0,-95.93820084724645,Declining
561589,28910,Medium,20498.0,-29.097198201314423,Declining
563657,3479,Small,5886.0,69.18654785858006,High Growth
565696,3253,Small,1806.0,-44.48201660006148,Declining
565807,3196,Small,3012.0,-5.7571964956195245,Declining
565885,1372,Small,583.0,-57.50728862973761,Declining
565950,24120,Medium,13830.0,-42.66169154228855,Declining
565982,1402,Small,1152.0,-17.83166904422254,Declining
566097,8344,Small,7966.0,-4.530201342281879,Declining
567893,11251,Medium,2467.0,-78.07306017242912,Declining
567933,2988,Small,1757.0,-41.198125836680056,Declining
568233,1698,Small,1875.0,10.424028268551238,Stable
568922,1566,Small,2514.0,60.53639846743295,High Growth
569642,8602,Small,6049.0,-29.67914438502674,Declining
571037,16481,Medium,21704.0,31.69103816515988,High Growth
572558,5765,Small,8243.0,42.98352124891587,High Growth
572560,59990,Medium,43243.0,-27.916319386564425,Declining
577746,3890,Small,2849.0,-26.760925449871465,Declining
578432,8024,Small,10330.0,28.73878364905284,High Growth
579212,5993,Small,3205.0,-46.520941097947606,Declining
580673,130252,Medium,74846.0,-42.53754260971041,Declining
582628,10021,Medium,5470.0,-45.414629278515115,Declining
583747,4735,Small,15390.0,225.02639915522704,High Growth
583835,4049,Small,1395.0,-65.54704865398864,Declining
584336,49862,Medium,141796.0,184.37688018932252,High Growth
585409,12779,Medium,7383.0,-42.22552625401049,Declining
585461,19453,Medium,12563.0,-35.418701485632035,Declining
585528,4217,Small,3948.0,-6.3789423760967505,Declining
586917,135586,Medium,91017.0,-32.871387901405754,Declining
588172,4154,Small,2025.0,-51.25180548868561,Declining
588881,2893,Small,3410.0,17.870722433460077,High Growth
589713,3204,Small,1153.0,-64.01373283395755,Declining
591737,4391,Small,4428.0,0.8426326577089501,Stable
594731,14871,Medium,10890.0,-26.77022392576155,Declining
595335,10408,Medium,10061.0,-3.3339738662567258,Declining
595926,17008,Medium,13584.0,-20.13170272812794,Declining
596399,1539,Small,918.0,-40.35087719298245,Declining
596623,12943,Medium,9449.0,-26.995287027737003,Declining
596868,55141,Medium,56799.0,3.006837017827025,Stable
597057,5064,Small,3312.0,-34.59715639810427,Declining
599784,2444,Small,2385.0,-2.414075286415712,Declining
600731,3185,Small,1204.0,-62.1978021978022,Declining
601436,1829,Small,1677.0,-8.310552214324767,Declining
604097,1153,Small,3960.0,243.45186470078056,High Growth
605801,4964,Small,6040.0,21.67606768734891,High Growth
606441,1816,Small,2793.0,53.79955947136564,High Growth
606780,2082,Small,1998.0,-4.034582132564841,Declining
607210,2759,Small,1177.0,-57.33961580282711,Declining
607252,1971,Small,1390.0,-29.477422628107558,Declining
607647,1221,Small,693.0,-43.24324324324324,Declining
607793,1394,Small,403.0,-71.09038737446198,Declining
608276,3633,Small,15124.0,316.2950729424718,High Growth
608500,25872,Medium,62895.0,143.10064935064935,High Growth
608546,4320,Small,1483.0,-65.6712962962963,Declining
609152,7749,Small,8307.0,7.200929152148665,Stable
610356,2736,Small,2151.0,-21.38157894736842,Declining
612478,1929,Small,1978.0,2.5401762571280453,Stable
612542,39042,Medium,31431.0,-19.494390656216382,Declining
613286,6707,Small,4138.0,-38.30326524526614,Declining
613325,1370,Small,2.0,-99.85401459854015,Declining
614946,1323,Small,1851.0,39.909297052154194,High Growth
616880,63121,Medium,58946.0,-6.614280508863928,Declining
617120,12810,Medium,11597.0,-9.469164715066354,Declining
617439,544542,Enterprise,756179.0,38.86513804261196,High Growth
618317,5990,Small,9653.0,61.15191986644407,High Growth
618759,4281,Small,2970.0,-30.623686054660126,Declining
620159,2890,Small,1371.0,-52.560553633217985,Declining
620684,2632,Small,2850.0,8.282674772036474,Stable
623462,6948,Small,26704.0,284.34081750143923,High Growth
623642,1623,Small,839.0,-48.30560690080098,Declining
624498,1441,Small,1990.0,38.09854267869535,High Growth
625311,1277,Small,892.0,-30.148786217697733,Declining
627447,14665,Medium,4.0,-99.9727241732015,Declining
627618,5064,Small,1605.0,-68.30568720379146,Declining
628471,2179,Small,2468.0,13.262964662689308,High Growth
630442,55284,Medium,41809.0,-24.37414080023153,Declining
631279,1948,Small,2179.0,11.858316221765913,High Growth
632516,3608,Small,3359.0,-6.901330376940133,Declining
632544,4160,Small,2324.0,-44.13461538461539,Declining
633761,17018,Medium,4254.0,-75.00293806557762,Declining
634068,3761,Small,629.0,-83.27572454134538,Declining
635000,12019,Medium,9002.0,-25.101921956901574,Declining
635789,8436,Small,10350.0,22.688477951635846,High Growth
636159,1446,Small,787.0,-45.57399723374827,Declining
636552,3091,Small,4240.0,37.17243610482044,High Growth
636837,3264,Small,1628.0,-50.122549019607845,Declining
636976,2489,Small,1306.0,-47.52912816392125,Declining
637874,2141,Small,1016.0,-52.54553946753854,Declining
638816,2292,Small,1167.0,-49.08376963350785,Declining
641216,3330,Small,0.0,-100.0,Lost Customer
641781,1465,Small,869.0,-40.68259385665529,Declining
642426,1179,Small,1358.0,15.182357930449534,High Growth
642870,1543,Small,1485.0,-3.7589112119248216,Declining
644496,3464,Small,9568.0,176.21247113163972,High Growth
644564,3750,Small,1042.0,-72.21333333333332,Declining
646845,2415,Small,445.0,-81.57349896480332,Declining
647923,6518,Small,1050.0,-83.89076403804849,Declining
648024,4020,Small,0.0,-100.0,Lost Customer
648468,12239,Medium,13347.0,9.053027208105236,Stable
650813,2049,Small,5377.0,162.42069302098585,High Growth
650817,249031,Large,151729.0,-39.07224401781305,Declining
652688,3483,Small,7594.0,118.03043353430951,High Growth
654149,1968,Small,679.0,-65.4979674796748,Declining
655237,1731,Small,1705.0,-1.5020219526285385,Declining
656159,1423,Small,1099.0,-22.768798313422348,Declining
657359,11027,Medium,8580.0,-22.190985762220006,Declining
657995,2605,Small,1404.0,-46.103646833013435,Declining
658553,48943,Medium,16828.0,-65.6171464765135,Declining
658595,8285,Small,5474.0,-33.92878696439348,Declining
659248,1578,Small,984.0,-37.6425855513308,Declining
659632,3377,Small,3789.0,12.200177672490376,High Growth
660851,1878,Small,1102.0,-41.32055378061768,Declining
660863,10462,Medium,9608.0,-8.162875167272032,Declining
661158,1976,Small,1314.0,-33.502024291497975,Declining
670641,1346,Small,1624.0,20.65378900445765,High Growth
672075,5134,Small,4357.0,-15.134398130112972,Declining
672833,5109,Small,5420.0,6.087296926991583,Stable
675167,22148,Medium,23383.0,5.576124255011739,Stable
676584,8018,Small,1136.0,-85.83187827388376,Declining
678870,1276,Small,208.0,-83.69905956112854,Declining
679097,3684,Small,1555.0,-57.790445168295335,Declining
681318,3856,Small,6547.0,69.78734439834025,High Growth
683214,3447,Small,2042.0,-40.76008123005512,Declining
683620,5110,Small,1068.0,-79.09980430528375,Declining
684927,23480,Medium,30838.0,31.337308347529813,High Growth
684937,1823,Small,981.0,-46.18760285244103,Declining
687392,3694,Small,2142.0,-42.01407688142935,Declining
688283,8871,Small,8545.0,-3.6748957276518994,Declining
688778,2493,Small,1681.0,-32.57119935820297,Declining
689246,1517,Small,0.0,-100.0,Lost Customer
689482,1472,Small,1915.0,30.095108695652172,High Growth
690107,13288,Medium,13673.0,2.8973509933774833,Stable
690888,11219,Medium,7218.0,-35.662715036990825,Declining
691234,2467,Small,3439.0,39.40008107012566,High Growth
694144,5547,Small,3827.0,-31.007751937984494,Declining
696325,1809,Small,1536.0,-15.091210613598674,Declining
696897,1349,Small,774.0,-42.624166048925126,Declining
697445,7914,Small,4626.0,-41.54662623199393,Declining
699231,5110,Small,4415.0,-13.60078277886497,Declining
700956,1090,Small,0.0,-100.0,Lost Customer
702005,14350,Medium,12081.0,-15.81184668989547,Declining
703807,9700,Small,11308.0,16.577319587628867,High Growth
703858,2244,Small,1831.0,-18.40463458110517,Declining
704306,9512,Small,9561.0,0.5151387720773759,Stable
704595,22542,Medium,24104.0,6.929287552124923,Stable
705042,1145,Small,0.0,-100.0,Lost Customer
707727,1820,Small,1111.0,-38.956043956043956,Declining
707765,10108,Medium,291.0,-97.1210922041947,Declining
707811,8331,Small,7693.0,-7.658144280398512,Declining
707974,4464,Small,17784.0,298.38709677419354,High Growth
708575,1406,Small,14.0,-99.00426742532005,Declining
708679,8118,Small,12114.0,49.2239467849224,High Growth
708836,1140236,Enterprise,1216333.0,6.6737938461862285,Stable
709440,2340,Small,5194.0,121.96581196581198,High Growth
710932,1926,Small,908.0,-52.85565939771547,Declining
711318,5506,Small,4054.0,-26.37123138394479,Declining
711956,4058,Small,5209.0,28.363725973385908,High Growth
712132,2536,Small,1075.0,-57.610410094637224,Declining
712381,2372,Small,115.0,-95.15177065767286,Declining
715488,1399,Small,1195.0,-14.581844174410294,Declining
716949,1755,Small,770.0,-56.12535612535613,Declining
716972,3489,Small,2328.0,-33.27601031814274,Declining
718117,8084,Small,7733.0,-4.341909945571499,Declining
718262,6204,Small,4494.0,-27.562862669245646,Declining
719079,14053,Medium,9098.0,-35.25937522237245,Declining
719389,3510,Small,3792.0,8.034188034188034,Stable
719751,2161,Small,1968.0,-8.93105043961129,Declining
720383,180480,Medium,302556.0,67.63962765957446,High Growth
720407,4108,Small,9306.0,126.53359298928919,High Growth
722327,8041,Small,4611.0,-42.6563860216391,Declining
723017,2185,Small,3119.0,42.74599542334096,High Growth
723278,2516,Small,1841.0,-26.828298887122415,Declining
723471,1369,Small,715.0,-47.77209642074507,Declining
726326,3508,Small,847.0,-75.85518814139111,Declining
727562,3012,Small,0.0,-100.0,Lost Customer
730256,6007,Small,4802.0,-20.0599300815715,Declining
730973,6999,Small,3794.0,-45.79225603657665,Declining
731530,3144,Small,3523.0,12.054707379134861,High Growth
732454,1494,Small,963.0,-35.54216867469879,Declining
732537,1528,Small,1102.0,-27.87958115183246,Declining
733944,6980,Small,4077.0,-41.590257879656164,Declining
734169,8941,Small,12266.0,37.18823397830221,High Growth
735352,1249,Small,536.0,-57.08566853482786,Declining
737062,4257,Small,2847.0,-33.12191684284708,Declining
739672,4345,Small,1250.0,-71.2313003452244,Declining
739686,4529,Small,0.0,-100.0,Lost Customer
741676,1989,Small,1014.0,-49.01960784313725,Declining
741971,2026,Small,3034.0,49.753208292201386,High Growth
742396,7763,Small,2887.0,-62.8107690325905,Declining
742681,2657,Small,1326.0,-50.094091080165605,Declining
742791,4897561,Enterprise,3541044.0,-27.697807132979047,Declining
743296,6372,Small,3301.0,-48.19522912743251,Declining
745580,2868,Small,2141.0,-25.3486750348675,Declining
745947,3894,Small,861.0,-77.88906009244992,Declining
747282,4472,Small,4388.0,-1.8783542039355994,Declining
747525,3564,Small,2164.0,-39.28170594837261,Declining
748266,159586,Medium,221468.0,38.77658441216648,High Growth
749105,12592,Medium,8638.0,-31.400889453621346,Declining
749268,1923,Small,1118.0,-41.86167446697868,Declining
749983,1376,Small,0.0,-100.0,Lost Customer
751109,1947,Small,9.0,-99.53775038520801,Declining
751647,2984,Small,3624.0,21.447721179624665,High Growth
751757,1274,Small,576.0,-54.78806907378336,Declining
752624,2172,Small,2272.0,4.6040515653775325,Stable
753663,1642,Small,1368.0,-16.68696711327649,Declining
753763,3919,Small,3105.0,-20.770604746108702,Declining
754531,3208,Small,2435.0,-24.096009975062344,Declining
755137,2599,Small,2587.0,-0.461716044632551,Declining
757920,346679,Large,111956.0,-67.70614891585588,Declining
758925,8801,Small,5561.0,-36.813998409271676,Declining
759818,2136,Small,509.0,-76.17041198501873,Declining
760817,1442,Small,688.0,-52.28848821081831,Declining
763510,25877,Medium,25666.0,-0.8153959114271361,Declining
764506,3127,Small,6428.0,105.56443875919412,High Growth
764775,2034,Small,560.0,-72.46804326450345,Declining
765806,5396,Small,2543.0,-52.87249814677539,Declining
769411,4921,Small,6138.0,24.730745783377362,High Growth
769423,1228,Small,0.0,-100.0,Lost Customer
770985,120048,Medium,66670.0,-44.463881114220975,Declining
771449,1486,Small,527.0,-64.53566621803499,Declining
771794,2561,Small,3264.0,27.45021475985943,High Growth
771796,5443,Small,2825.0,-48.09847510564027,Declining
773259,36883,Medium,57531.0,55.98243093023887,High Growth
774606,3439,Small,0.0,-100.0,Lost Customer
774645,3514,Small,1917.0,-45.446784291405805,Declining
775846,3074,Small,3693.0,20.13662979830839,High Growth
776755,1694,Small,1548.0,-8.618654073199528,Declining
777170,5090,Small,8668.0,70.29469548133595,High Growth
778137,6758,Small,5630.0,-16.69132879550163,Declining
778800,6092,Small,8366.0,37.32764281024294,High Growth
780180,1895,Small,775.0,-59.10290237467019,Declining
781793,10783,Medium,8498.0,-21.19076323843086,Declining
783818,1489,Small,7630.0,412.42444593687037,High Growth
784585,8621,Small,5013.0,-41.85129335343928,Declining
785609,18710,Medium,8651.0,-53.76269374665954,Declining
786581,1568,Small,1181.0,-24.681122448979593,Declining
786604,7924,Small,0.0,-100.0,Lost Customer
786754,1465,Small,1138.0,-22.320819112627987,Declining
787066,2898,Small,4575.0,57.86749482401656,High Growth
787207,7307,Small,7921.0,8.402901327494183,Stable
788487,13826,Medium,15084.0,9.09879936351801,Stable
788862,7097,Small,3525.0,-50.331125827814574,Declining
789108,3792,Small,558.0,-85.28481012658227,Declining
790143,4597,Small,1587.0,-65.47748531651077,Declining
790819,2051,Small,0.0,-100.0,Lost Customer
791446,5738,Small,6769.0,17.96793307772743,High Growth
791625,4600,Small,3462.0,-24.73913043478261,Declining
792080,4979,Small,1104.0,-77.82687286603735,Declining
792169,2538,Small,1878.0,-26.004728132387704,Declining
792298,7496,Small,12100.0,61.41942369263608,High Growth
792977,9619,Small,3130.0,-67.46023495165817,Declining
793008,2377,Small,1512.0,-36.390408077408495,Declining
794006,3506,Small,2855.0,-18.56816885339418,Declining
794547,4247,Small,5707.0,34.37720744054627,High Growth
796792,1346,Small,1268.0,-5.794947994056463,Declining
799475,13981,Medium,7801.0,-44.20284672054932,Declining
800531,2652,Small,3229.0,21.75716440422323,High Growth
803311,8656,Small,4543.0,-47.516173752310536,Declining
804325,39032,Medium,46906.0,20.173191227710596,High Growth
804753,3862,Small,1481.0,-61.65199378560331,Declining
805611,2273,Small,1464.0,-35.5917289925209,Declining
805659,5727,Small,3263.0,-43.02427099703161,Declining
806429,738357,Enterprise,1121821.0,51.93476868235827,High Growth
808055,12211,Medium,18608.0,52.38719187617722,High Growth
808148,2102,Small,1538.0,-26.831588962892482,Declining
810116,5893,Small,5078.0,-13.829967758357373,Declining
811549,49923,Medium,37228.0,-25.42916090779801,Declining
813196,10606,Medium,16052.0,51.34829341881954,High Growth
814873,4275,Small,2992.0,-30.01169590643275,Declining
815936,13409,Medium,10148.0,-24.319486911775673,Declining
816459,4992,Small,4773.0,-4.387019230769231,Declining
817337,1238,Small,195.0,-84.24878836833602,Declining
820561,1384,Small,1191.0,-13.94508670520231,Declining
823286,1197,Small,873.0,-27.06766917293233,Declining
824351,3572382,Enterprise,1937804.0,-45.755968986519356,Declining
824951,7888,Small,4230.0,-46.374239350912774,Declining
827397,13206,Medium,1028.0,-92.21565954868998,Declining
827508,8352,Small,7544.0,-9.67432950191571,Declining
828595,2880,Small,5247.0,82.1875,High Growth
830319,3184,Small,1829.0,-42.55653266331658,Declining
830513,170653,Medium,89197.0,-47.73194728484117,Declining
830938,8989,Small,5676.0,-36.856157525864944,Declining
831569,1351,Small,793.0,-41.302738712065135,Declining
832038,1205,Small,20758.0,1622.655601659751,High Growth
833033,3791,Small,1663.0,-56.132946452123456,Declining
835177,3643,Small,3603.0,-1.0979961570134504,Declining
835479,1803,Small,1208.0,-33.00055463117027,Declining
835653,21766,Medium,2708.0,-87.55857759808876,Declining
835870,1650,Small,743.0,-54.96969696969697,Declining
835947,2520,Small,1897.0,-24.72222222222222,Declining
836437,148131,Medium,35931.0,-75.74376734106974,Declining
836626,1473,Small,617.0,-58.11269517990496,Declining
836878,234178,Large,219181.0,-6.404102861925544,Declining
837093,2094,Small,1186.0,-43.361986628462276,Declining
837803,12638,Medium,6702.0,-46.969457192593765,Declining
842216,7402,Small,6461.0,-12.712780329640639,Declining
842632,43015,Medium,15630.0,-63.66383819597815,Declining
842634,4124,Small,4083.0,-0.994180407371484,Declining
843144,8224,Small,6331.0,-23.017996108949415,Declining
843763,35407,Medium,16257.0,-54.08535035444969,Declining
847595,28331,Medium,13535.0,-52.22547739225584,Declining
847623,38324,Medium,0.0,-100.0,Lost Customer
847697,1823,Small,978.0,-46.35216675809106,Declining
848666,91601,Medium,464504.0,407.0949007106909,High Growth
851178,1430,Small,2380.0,66.43356643356644,High Growth
851894,5946,Small,3348.0,-43.69323915237134,Declining
851995,3182,Small,1230.0,-61.34506599622879,Declining
852369,4886,Small,4116.0,-15.759312320916905,Declining
853055,6296,Small,3985.0,-36.70584498094028,Declining
853082,6184,Small,2533.0,-59.03945666235446,Declining
853148,1647,Small,467.0,-71.64541590771098,Declining
854749,2618,Small,1729.0,-33.9572192513369,Declining
854872,88601,Medium,79687.0,-10.060834527827,Declining
855186,29242,Medium,8349.0,-71.44860132685864,Declining
856989,328310,Large,245133.0,-25.334896896226127,Declining
857468,20644,Medium,5706.0,-72.36000775043595,Declining
857720,8275,Small,4389.0,-46.9607250755287,Declining
857807,14410,Medium,7470.0,-48.160999306037475,Declining
857887,4780,Small,854.0,-82.13389121338912,Declining
858487,18599,Medium,22089.0,18.76444970159686,High Growth
858782,2072,Small,1071.0,-48.310810810810814,Declining
859193,1512,Small,2105.0,39.21957671957672,High Growth
859730,7192,Small,5825.0,-19.007230255839822,Declining
859903,3439638,Enterprise,3867887.0,12.450409025600951,High Growth
860746,7058,Small,2927.0,-58.5293284216492,Declining
861251,1845,Small,3388.0,83.63143631436314,High Growth
861405,5897,Small,6834.0,15.88943530608784,High Growth
862345,7283,Small,9037.0,24.083482081559797,High Growth
865032,2343,Small,622.0,-73.45283824157065,Declining
865837,26029,Medium,14732.0,-43.401590533635556,Declining
866497,1398,Small,1127.0,-19.38483547925608,Declining
867864,41543,Medium,50533.0,21.640228197289556,High Growth
869557,11516,Medium,5915.0,-48.63667940257034,Declining
870019,4305,Small,4131.0,-4.041811846689895,Declining
870788,1721,Small,1179.0,-31.493317838466005,Declining
871319,8456,Small,2207.0,-73.90018921475875,Declining
871399,1827,Small,1088.0,-40.448823207443894,Declining
874167,2992,Small,2037.0,-31.918449197860966,Declining
875759,9876,Small,3291.0,-66.6767922235723,Declining
876509,10282,Medium,940.0,-90.85780976463724,Declining
876558,49663,Medium,30976.0,-37.62761009202021,Declining
876734,6052,Small,1688.0,-72.1083939193655,Declining
877159,2040,Small,966.0,-52.64705882352941,Declining
877959,2494,Small,1054.0,-57.73857257417803,Declining
878069,23965,Medium,47157.0,96.77446275818903,High Growth
878258,8118,Small,3248.0,-59.99014535599901,Declining
878317,441446,Large,498766.0,12.984600608001884,High Growth
878771,59407,Medium,22256.0,-62.53640143417443,Declining
879069,1683,Small,281.0,-83.30362448009507,Declining
879156,4356,Small,5544.0,27.27272727272727,High Growth
879386,1514,Small,782.0,-48.34874504623514,Declining
881237,2148,Small,1619.0,-24.62756052141527,Declining
882520,1837,Small,1302.0,-29.123571039738707,Declining
882876,3358,Small,14707.0,337.9690291840381,High Growth
883541,3082,Small,1257.0,-59.21479558728099,Declining
883806,1657,Small,1356.0,-18.16535908267954,Declining
884057,3036,Small,2049.0,-32.509881422924906,Declining
885102,22623,Medium,15170.0,-32.94434867170579,Declining
885680,7026968,Enterprise,5050022.0,-28.133698630760804,Declining
885811,8640,Small,5908.0,-31.62037037037037,Declining
885966,19295,Medium,14641.0,-24.120238403731538,Declining
886134,7069,Small,2513.0,-64.45041731503748,Declining
886840,2789,Small,37.0,-98.67335962710649,Declining
887972,4433,Small,3567.0,-19.535303406271147,Declining
888355,1647,Small,1676.0,1.7607771706132362,Stable
891939,3229,Small,0.0,-100.0,Lost Customer
892717,10440,Medium,17372.0,66.3984674329502,High Growth
894068,2748,Small,841.0,-69.39592430858806,Declining
894369,1215,Small,1342.0,10.452674897119342,Stable
894561,1395,Small,884.0,-36.630824372759854,Declining
895205,6565,Small,5009.0,-23.7014470677837,Declining
895304,80407,Medium,35928.0,-55.31732311863395,Declining
896210,16042,Medium,2393.0,-85.08290736815859,Declining
896717,1944,Small,2933.0,50.87448559670782,High Growth
896872,2010,Small,587.0,-70.79601990049751,Declining
897261,2473,Small,5509.0,122.7658714112414,High Growth
897278,11301,Medium,7782.0,-31.13883727103796,Declining
898838,2075,Small,2073.0,-0.09638554216867469,Declining
899827,108175,Medium,90168.0,-16.646175179107928,Declining
900446,1492,Small,1069.0,-28.351206434316357,Declining
901944,2073,Small,443.0,-78.63000482392668,Declining
902073,4866992,Enterprise,5129013.0,5.383633258489021,Stable
903876,7904,Small,5134.0,-35.04554655870445,Declining
904643,1354,Small,2.0,-99.85228951255539,Declining
904718,1934,Small,1387.0,-28.28335056876939,Declining
905725,10591,Medium,6280.0,-40.704371636294965,Declining
905956,4199,Small,4990.0,18.837818528221003,High Growth
906211,9718,Small,8447.0,-13.078822803045895,Declining
907223,14984,Medium,5860.0,-60.891617725573944,Declining
908519,2057,Small,1725.0,-16.14000972289742,Declining
909077,3698,Small,643.0,-82.61222282314765,Declining
909527,2972,Small,0.0,-100.0,Lost Customer
911064,2673,Small,6055.0,126.52450430228208,High Growth
912392,5119,Small,3212.0,-37.253369798788825,Declining
912733,2229,Small,1872.0,-16.01615074024226,Declining
913139,2463,Small,3453.0,40.19488428745432,High Growth
913855,2515,Small,3583.0,42.46520874751491,High Growth
916454,4741,Small,3623.0,-23.5815228854672,Declining
916725,2348,Small,1681.0,-28.407155025553664,Declining
918240,287756,Large,199654.0,-30.616911550063246,Declining
920905,1608,Small,931.0,-42.101990049751244,Declining
921255,2092,Small,803.0,-61.61567877629063,Declining
921379,1328,Small,519.0,-60.918674698795186,Declining
921427,11757,Medium,6410.0,-45.47928893425193,Declining
921611,1947671,Enterprise,2362742.0,21.311145465532935,High Growth
922152,10706,Medium,2914.0,-72.78161778441995,Declining
924375,2778,Small,1165.0,-58.063354931605474,Declining
924590,5416,Small,12902.0,138.22008862629247,High Growth
925905,87129,Medium,86552.0,-0.6622364539935038,Declining
926614,4406,Small,3470.0,-21.2437585111212,Declining
926759,1616,Small,0.0,-100.0,Lost Customer
927219,1212,Small,1072.0,-11.55115511551155,Declining
928563,6646,Small,2071.0,-68.83839903701474,Declining
928575,1740,Small,1012.0,-41.839080459770116,Declining
928667,7325,Small,1726.0,-76.43686006825938,Declining
929587,3604,Small,2139.0,-40.64927857935627,Declining
930139,2610,Small,5352.0,105.05747126436782,High Growth
930482,3016,Small,1011.0,-66.47877984084882,Declining
930786,2411,Small,1186.0,-50.80879303193696,Declining
931867,1971,Small,216.0,-89.04109589041096,Declining
931980,7260,Small,5188.0,-28.539944903581265,Declining
936134,2283,Small,822.0,-63.99474375821288,Declining
936951,3017,Small,4456.0,47.69638713954259,High Growth
937828,2076,Small,1967.0,-5.250481695568401,Declining
937860,13412,Medium,81425.0,507.10557709513864,High Growth
938287,8095,Small,8479.0,4.74366893143916,Stable
939820,4827,Small,6935.0,43.6710171949451,High Growth
940268,4608,Small,3993.0,-13.346354166666666,Declining
941451,422366,Large,345909.0,-18.10207261001122,Declining
942148,2347,Small,3773.0,60.75841499786962,High Growth
943000,4536,Small,624.0,-86.24338624338624,Declining
943901,1724,Small,220.0,-87.23897911832947,Declining
945327,3383,Small,1909.0,-43.570795152231746,Declining
948156,4743,Small,1720.0,-63.736032047227496,Declining
948971,2848,Small,1571.0,-44.83848314606742,Declining
951252,2273,Small,2673.0,17.59788825340959,High Growth
952291,33844,Medium,61121.0,80.59626521687744,High Growth
952364,3012,Small,3529.0,17.164674634794157,High Growth
952813,4574,Small,4858.0,6.209007433318758,Stable
953829,3298,Small,66.0,-97.99878714372346,Declining
953854,2440,Small,3570.0,46.31147540983606,High Growth
954070,861475,Enterprise,337777.0,-60.790852897646474,Declining
954178,1637,Small,758.0,-53.69578497251069,Declining
954516,58911,Medium,57245.0,-2.8279947717743714,Declining
954523,14624,Medium,8831.0,-39.61296498905908,Declining
954657,2186,Small,1525.0,-30.237877401646845,Declining
956321,2494,Small,682.0,-72.65437048917401,Declining
958030,170872,Medium,91629.0,-46.3756496090641,Declining
958309,1634,Small,2699.0,65.17747858017135,High Growth
959477,1347,Small,764.0,-43.28136599851522,Declining
961252,2110,Small,769.0,-63.55450236966824,Declining
962210,4887,Small,3172.0,-35.09310415387763,Declining
962943,2487,Small,1305.0,-47.52714113389626,Declining
965295,3000,Small,1454.0,-51.53333333333333,Declining
965584,17967,Medium,7567.0,-57.88389825791729,Declining
966097,193176,Medium,109082.0,-43.53232285584131,Declining
966592,1892,Small,855.0,-54.80972515856237,Declining
967700,10238,Medium,9036.0,-11.740574330924009,Declining
970248,4939,Small,9229.0,86.8596881959911,High Growth
971797,2285,Small,3388.0,48.27133479212254,High Growth
972368,2658,Small,2977.0,12.001504890895411,High Growth
972598,2424,Small,3344.0,37.95379537953795,High Growth
972718,2893,Small,2136.0,-26.1666090563429,Declining
973720,5512,Small,22395.0,306.29535558780844,High Growth
975054,1920,Small,635.0,-66.92708333333334,Declining
975328,2111,Small,2575.0,21.98010421601137,High Growth
975336,1705,Small,84.0,-95.07331378299119,Declining
